"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"206835","Oklahoma Wesleyan University","2014","-95.954124","36.717752"
"206862","Southern Nazarene University","2014","-97.629504","35.513295"
"206914","Cameron University","2014","-98.434163","34.606487"
"206923","Carl Albert State College","2014","-94.633830","35.038210"
"206941","University of Central Oklahoma","2014","-97.470985","35.658239"
"206996","Connors State College","2014","-95.319541","35.492873"
"207041","East Central University","2014","-96.664196","34.773805"
"207050","Eastern Oklahoma State College","2014","-95.327682","34.913336"
"207069","Redlands Community College","2014","-97.974592","35.518475"
"207157","Hillsdale Free Will Baptist College","2014","-97.491107","35.300757"
"207209","Langston University","2014","-97.260263","35.943953"
"207236","Murray State College","2014","-96.677906","34.222949"
"207254","Spartan College of Aeronautics and Technology","2014","-95.879012","36.178011"
"207263","Northeastern State University","2014","-94.968528","35.920499"
"207281","Northern Oklahoma College","2014","-97.297487","36.678762"
"207290","Northeastern Oklahoma A&M College","2014","-94.864828","36.878213"
"207306","Northwestern Oklahoma State University","2014","-98.667596","36.796313"
"207324","Oklahoma Christian University","2014","-97.468312","35.609042"
"207351","Oklahoma Panhandle State University","2014","-101.638488","36.594518"
"207388","Oklahoma State University-Main Campus","2014","-97.069743","36.123085"
"207397","Oklahoma State University-Oklahoma City","2014","-97.583291","35.475272"
"207403","Oklahoma Baptist University","2014","-96.934334","35.359949"
"207449","Oklahoma City Community College","2014","-97.570109","35.387699"
"207458","Oklahoma City University","2014","-97.541242","35.495271"
"207500","University of Oklahoma-Norman Campus","2014","-97.445692","35.208152"
"207564","Oklahoma State University Institute of Technology","2014","-95.940432","35.628588"
"207582","Oral Roberts University","2014","-95.954215","36.050705"
"207625","Platt College-Central OKC","2014","-97.610378","35.462955"
"207661","Rogers State University","2014","-95.635739","36.319609"
"207670","Rose State College","2014","-97.413925","35.444315"
"207689","St. Gregory's University","2014","-96.954186","35.367401"
"207722","University of Science and Arts of Oklahoma","2014","-97.956410","35.031392"
"207740","Seminole State College","2014","-96.704002","35.248989"
"207847","Southeastern Oklahoma State University","2014","-96.376381","34.003610"
"207856","Southwestern Christian University","2014","-97.639411","35.513596"
"207865","Southwestern Oklahoma State University","2014","-98.707964","35.534609"
"207935","Tulsa Community College","2014","-95.908250","36.106788"
"207962","Tulsa Welding School-Tulsa","2014","-95.954210","36.147824"
"207971","University of Tulsa","2014","-95.945175","36.151887"
"208035","Western Oklahoma State College","2014","-99.335299","34.668896"
"208239","The Art Institute of Portland","2014","-122.682644","45.524116"
"208275","Blue Mountain Community College","2014","-118.816944","45.677313"
"208318","Central Oregon Community College","2014","-121.345804","44.070651"
"208390","Chemeketa Community College","2014","-122.977179","44.978206"
"208406","Clackamas Community College","2014","-122.574272","45.323185"
"208415","Clatsop Community College","2014","-123.824755","46.183177"
"208479","Concorde Career College-Portland","2014","-122.649332","45.527927"
"208488","Concordia University-Portland","2014","-122.637944","45.568242"
"208512","Sumner College","2014","-122.706054","45.460844"
"208646","Eastern Oregon University","2014","-118.093840","45.320392"
"208725","New Hope Christian College-Eugene","2014","-123.153724","44.033123"
"208822","George Fox University","2014","-122.968394","45.303990"
"208965","ITT Technical Institute-Portland","2014","-122.565544","45.575369"
"209038","Lane Community College","2014","-123.033450","44.010179"
"209056","Lewis & Clark College","2014","-122.672478","45.450547"
"209065","Linfield College-McMinnville Campus","2014","-123.200464","45.201333"
"209074","Linn-Benton Community College","2014","-123.115042","44.586996"
"209108","Marylhurst University","2014","-122.647755","45.398174"
"209241","Mount Angel Seminary","2014","-122.775405","45.057871"
"209250","Mt Hood Community College","2014","-122.396467","45.512114"
"209287","Multnomah University","2014","-122.682518","45.518218"
"209409","Northwest Christian University","2014","-123.079754","44.047483"
"209506","Oregon Institute of Technology","2014","-121.785177","42.257152"
"209533","Oregon College of Art and Craft","2014","-122.760915","45.510599"
"209542","Oregon State University","2014","-123.274721","44.562740"
"209551","University of Oregon","2014","-123.073980","44.044515"
"209603","Pacific Northwest College of Art","2014","-122.683773","45.528648"
"209612","Pacific University","2014","-123.108777","45.521394"
"209746","Portland Community College","2014","-122.731447","45.438722"
"209807","Portland State University","2014","-122.683553","45.511229"
"209825","University of Portland","2014","-122.726859","45.571807"
"209922","Reed College","2014","-122.630640","45.480376"
"209940","Rogue Community College","2014","-123.393260","42.412159"
"210076","Pioneer Pacific College","2014","-122.768260","45.321099"
"210146","Southern Oregon University","2014","-122.694034","42.186467"
"210155","Southwestern Oregon Community College","2014","-124.252240","43.395327"
"210234","Treasure Valley Community College","2014","-116.972693","44.019376"
"210270","Umpqua Community College","2014","-123.333036","43.289807"
"210304","Warner Pacific College","2014","-122.593729","45.506809"
"210331","Corban University","2014","-122.958413","44.884080"
"210359","Everest College-Portland","2014","-122.681850","45.520433"
"210401","Willamette University","2014","-123.030727","44.935743"
"210429","Western Oregon University","2014","-123.238785","44.851866"
"210483","Keystone Technical Institute","2014","-76.830347","40.336561"
"210492","Bryn Athyn College of the New Church","2014","-75.060930","40.131358"
"210571","Albright College","2014","-75.910152","40.360248"
"210605","Community College of Allegheny County","2014","-80.018550","40.450632"
"210669","Allegheny College","2014","-80.146922","41.648068"
"210739","DeSales University","2014","-75.376549","40.540137"
"210775","Alvernia University","2014","-75.938163","40.310200"
"210890","Antonelli Institute","2014","-75.209050","40.090770"
"210906","The Art Institutes of York-PA","2014","-76.663561","39.992346"
"210942","The Art Institute of Philadelphia","2014","-75.167664","39.951096"
"210951","Career Training Academy-New Kensington","2014","-79.764064","40.562911"
"210960","The Art Institute of Pittsburgh","2014","-79.999452","40.437521"
"211024","Baptist Bible College & Seminary of Pennsylvania","2014","-75.683551","41.496219"
"211079","Community College of Beaver County","2014","-80.305272","40.654825"
"211088","Arcadia University","2014","-75.165205","40.091941"
"211149","Bidwell Training Center Inc","2014","-80.032799","40.458378"
"211158","Bloomsburg University of Pennsylvania","2014","-76.446383","41.007989"
"211200","Bradford School","2014","-80.003679","40.432948"
"211273","Bryn Mawr College","2014","-75.314988","40.028541"
"211291","Bucknell University","2014","-76.886275","40.954489"
"211307","Bucks County Community College","2014","-74.965841","40.239102"
"211316","Bucks County School of Beauty Culture Inc","2014","-75.006400","40.164400"
"211343","Butler County Community College","2014","-79.912831","40.828345"
"211352","Cabrini College","2014","-75.372150","40.054565"
"211361","California University of Pennsylvania","2014","-79.884477","40.066473"
"211398","Cambria-Rowe Business College-Johnstown","2014","-78.910812","40.303743"
"211431","Carlow University","2014","-79.963927","40.439851"
"211440","Carnegie Mellon University","2014","-79.942914","40.444616"
"211468","Cedar Crest College","2014","-75.519799","40.586695"
"211477","Central Penn College","2014","-76.934461","40.304900"
"211556","Chatham University","2014","-79.926083","40.448432"
"211583","Chestnut Hill College","2014","-75.228847","40.087048"
"211608","Cheyney University of Pennsylvania","2014","-75.529378","39.932293"
"211617","Kaplan Career Institute-Franklin Mills","2014","-74.964652","40.090076"
"211644","Clarion University of Pennsylvania","2014","-79.374775","41.209676"
"211820","Consolidated School of Business-York","2014","-76.757374","39.985207"
"211893","Curtis Institute of Music","2014","-75.170127","39.948491"
"211909","Dean Institute of Technology","2014","-80.015683","40.410013"
"211927","Delaware County Community College","2014","-75.393080","39.966724"
"211981","Delaware Valley University","2014","-75.158202","40.297570"
"212009","Dickinson College","2014","-77.197854","40.202796"
"212045","Douglas Education Center","2014","-79.888320","40.161692"
"212054","Drexel University","2014","-75.188745","39.954855"
"212072","Du Bois Business College-Du Bois","2014","-78.756002","41.124713"
"212090","Everest Institute-Pittsburgh","2014","-80.003740","40.440893"
"212106","Duquesne University","2014","-79.993046","40.437496"
"212115","East Stroudsburg University of Pennsylvania","2014","-75.172614","40.996220"
"212133","Eastern University","2014","-75.370268","40.052306"
"212160","Edinboro University of Pennsylvania","2014","-80.126363","41.869978"
"212197","Elizabethtown College","2014","-76.594175","40.150372"
"212434","Erie Institute of Technology Inc","2014","-80.094041","42.067417"
"212452","Faith Theological Seminary","2014","-76.606051","39.371590"
"212577","Franklin and Marshall College","2014","-76.319037","40.048045"
"212601","Gannon University","2014","-80.086258","42.126111"
"212656","Geneva College","2014","-80.352545","40.773474"
"212674","Gettysburg College","2014","-77.234982","39.836091"
"212832","Gwynedd Mercy University","2014","-75.238052","40.197566"
"212869","Harcum College","2014","-75.313909","40.022145"
"212878","Harrisburg Area Community College-Harrisburg","2014","-76.886341","40.298256"
"212911","Haverford College","2014","-75.302562","40.013368"
"212975","Commonwealth Technical Institute","2014","-78.947916","40.304332"
"212984","Holy Family University","2014","-74.990365","40.060414"
"212993","Hussian School of Art","2014","-75.147292","39.952851"
"213002","Kaplan Career Institute-Pittsburgh","2014","-79.996991","40.444420"
"213011","Immaculata University","2014","-75.570630","40.027963"
"213020","Indiana University of Pennsylvania-Main Campus","2014","-79.159869","40.615589"
"213181","Great Lakes Institute of Technology","2014","-80.091816","42.079508"
"213233","Johnson College","2014","-75.642476","41.450409"
"213251","Juniata College","2014","-78.015204","40.499511"
"213303","Keystone College","2014","-75.777456","41.558969"
"213321","King's College","2014","-75.878603","41.248118"
"213349","Kutztown University of Pennsylvania","2014","-75.785426","40.513705"
"213358","La Roche College","2014","-80.011977","40.569777"
"213367","La Salle University","2014","-75.152996","40.038503"
"213376","Lackawanna College","2014","-75.659319","41.411521"
"213385","Lafayette College","2014","-75.209058","40.700512"
"213400","Lancaster Bible College","2014","-76.287781","40.074375"
"213473","Lansdale School of Business","2014","-75.288923","40.222919"
"213507","Lebanon Valley College","2014","-76.513753","40.331733"
"213525","Lehigh Carbon Community College","2014","-75.611936","40.663946"
"213534","Berks Technical Institute","2014","-75.976997","40.342994"
"213543","Lehigh University","2014","-75.378887","40.607158"
"213570","Lincoln Technical Institute-Allentown","2014","-75.568979","40.591908"
"213589","Lincoln Technical Institute-Philadelphia","2014","-74.999686","40.049548"
"213598","The Lincoln University","2014","-75.928273","39.807725"
"213613","Lock Haven University","2014","-77.463565","41.142097"
"213659","Luzerne County Community College","2014","-75.993218","41.193154"
"213668","Lycoming College","2014","-77.000300","41.246127"
"213774","Manor College","2014","-75.103749","40.086409"
"213783","Mansfield University of Pennsylvania","2014","-77.072990","41.799710"
"213826","Marywood University","2014","-75.633996","41.434978"
"213914","Vet Tech Institute","2014","-80.000297","40.443961"
"213987","Mercyhurst University","2014","-80.055568","42.103991"
"213996","Messiah College","2014","-76.988492","40.158670"
"214023","Metropolitan Career Center Computer Technology Institute","2014","-75.164366","39.950733"
"214041","Millersville University of Pennsylvania","2014","-76.355091","39.998130"
"214069","Misericordia University","2014","-75.971016","41.344765"
"214111","Montgomery County Community College","2014","-75.276093","40.175609"
"214148","Moore College of Art and Design","2014","-75.172105","39.957078"
"214157","Moravian College","2014","-75.380979","40.630888"
"214166","Mount Aloysius College","2014","-78.601358","40.459948"
"214175","Muhlenberg College","2014","-75.508954","40.597362"
"214254","Kaplan Career Institute-Philadelphia","2014","-75.184486","39.954553"
"214272","Neumann University","2014","-75.437928","39.874944"
"214290","New Castle School of Trades","2014","-80.403841","41.036221"
"214379","Northampton County Area Community College","2014","-75.323510","40.672530"
"214528","Orleans Technical Institute","2014","-75.011344","40.090545"
"214582","Pennsylvania Institute of Technology","2014","-75.388930","39.908335"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","-79.986362","42.120271"
"214625","Pennsylvania State University-Penn State New Kensington","2014","-79.703269","40.553820"
"214634","Pennsylvania State University-Penn State Shenango","2014","-80.508204","41.234852"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","-76.017242","41.306529"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","-75.620583","41.440258"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","-75.401798","40.557651"
"214689","Pennsylvania State University-Penn State Altoona","2014","-78.409112","40.540682"
"214698","Pennsylvania State University-Penn State Beaver","2014","-80.296235","40.678254"
"214704","Pennsylvania State University-Penn State Berks","2014","-75.972141","40.357987"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","-76.741961","40.205234"
"214731","Pennsylvania State University-Penn State Brandywine","2014","-75.447825","39.928355"
"214740","Pennsylvania State University-Penn State DuBois","2014","-78.751784","41.126941"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","-79.654944","39.948498"
"214768","Pennsylvania State University-Penn State Hazleton","2014","-76.031567","40.984157"
"214777","Pennsylvania State University-Main Campus","2014","-77.861644","40.800732"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","-79.827262","40.344474"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","-77.544068","39.841914"
"214801","Pennsylvania State University-Penn State Abington","2014","-75.110661","40.116995"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","-76.166371","40.642583"
"214829","Pennsylvania State University-Penn State York","2014","-76.702835","39.952327"
"214883","Peirce College","2014","-75.166332","39.945483"
"214892","Penn Commercial Business/Technical School","2014","-80.245711","40.169740"
"214944","Pennco Tech-Bristol","2014","-74.868897","40.098227"
"214971","Pennsylvania Academy of the Fine Arts","2014","-75.162718","39.954736"
"215053","Pennsylvania College of Art and Design","2014","-76.308379","40.041080"
"215062","University of Pennsylvania","2014","-75.193618","39.951002"
"215099","Philadelphia University","2014","-75.194249","40.022281"
"215105","The University of the Arts","2014","-75.165888","39.946017"
"215114","Cairn University-Langhorne","2014","-74.909509","40.165809"
"215132","University of the Sciences","2014","-75.208241","39.946552"
"215239","Community College of Philadelphia","2014","-75.166065","39.962375"
"215266","University of Pittsburgh-Bradford","2014","-78.673039","41.944173"
"215275","University of Pittsburgh-Greensburg","2014","-79.535757","40.292824"
"215284","University of Pittsburgh-Johnstown","2014","-78.832611","40.268583"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","-79.954692","40.444502"
"215309","University of Pittsburgh-Titusville","2014","-79.666945","41.628536"
"215381","Pittsburgh Institute of Aeronautics","2014","-79.926995","40.350515"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","-79.930588","40.459318"
"215415","Pittsburgh Technical Institute","2014","-80.191938","40.422829"
"215433","Prism Career Institute-Upper Darby","2014","-75.257471","39.961670"
"215442","Point Park University","2014","-80.001462","40.438526"
"215585","Reading Area Community College","2014","-75.934701","40.334300"
"215628","Reformed Presbyterian Theological Seminary","2014","-79.897293","40.447851"
"215637","The Restaurant School at Walnut Hill College","2014","-75.207490","39.955098"
"215646","Kaplan Career Institute-Broomall","2014","-75.355509","39.961925"
"215655","Robert Morris University","2014","-80.211785","40.521088"
"215682","Rosedale Technical Institute","2014","-80.103926","40.452050"
"215691","Rosemont College","2014","-75.329898","40.034771"
"215743","Saint Francis University","2014","-78.638469","40.502782"
"215770","Saint Joseph's University","2014","-75.238343","39.994442"
"215798","Saint Vincent College","2014","-79.403702","40.292520"
"215929","University of Scranton","2014","-75.658031","41.407150"
"215947","Seton Hill University","2014","-79.556228","40.308623"
"215992","Laurel Technical Institute","2014","-80.480681","41.237928"
"216010","Shippensburg University of Pennsylvania","2014","-77.522900","40.057405"
"216038","Slippery Rock University of Pennsylvania","2014","-80.051814","41.060814"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","-75.255675","39.991330"
"216083","South Hills School of Business & Technology","2014","-77.855466","40.775033"
"216278","Susquehanna University","2014","-76.875210","40.797740"
"216287","Swarthmore College","2014","-75.356066","39.904081"
"216296","Thaddeus Stevens College of Technology","2014","-76.289147","40.036745"
"216311","Talmudical Yeshiva of Philadelphia","2014","-75.247987","39.989483"
"216339","Temple University","2014","-75.158267","39.980943"
"216357","Thiel College","2014","-80.382134","41.413080"
"216418","Fortis Institute-Erie","2014","-80.204328","42.060400"
"216427","Triangle Tech Inc-Erie","2014","-80.094975","42.111919"
"216436","Triangle Tech Inc-Pittsburgh","2014","-80.012666","40.461988"
"216445","Triangle Tech Inc-Greensburg","2014","-79.540082","40.303124"
"216454","Triangle Tech Inc-Dubois","2014","-78.794311","41.146473"
"216524","Ursinus College","2014","-75.455654","40.194050"
"216542","University of Valley Forge","2014","-75.548640","40.118341"
"216551","Valley Forge Military College","2014","-75.382097","40.053697"
"216597","Villanova University","2014","-75.345457","40.039388"
"216667","Washington & Jefferson College","2014","-80.240388","40.171898"
"216694","Waynesburg University","2014","-80.187270","39.899419"
"216764","West Chester University of Pennsylvania","2014","-75.594631","39.949084"
"216782","Pittsburgh Career Institute","2014","-79.996164","40.442822"
"216807","Westminster College","2014","-80.331376","41.118456"
"216825","Westmoreland County Community College","2014","-79.564897","40.234321"
"216852","Widener University-Main Campus","2014","-75.356718","39.861580"
"216931","Wilkes University","2014","-75.888330","41.243204"
"217013","Wilson College","2014","-77.658075","39.947461"
"217040","Yeshivath Beth Moshe","2014","-75.656643","41.394623"
"217059","York College Pennsylvania","2014","-76.727266","39.946709"
"217077","YTI Career Institute-York","2014","-76.660321","39.992432"
"217086","Yorktowne Business Institute","2014","-76.734353","39.978059"
"217156","Brown University","2014","-71.404467","41.827605"
"217165","Bryant University","2014","-71.539147","41.920149"
"217235","Johnson & Wales University-Providence","2014","-71.413322","41.820558"
"217305","New England Institute of Technology","2014","-71.502892","41.661783"
"217402","Providence College","2014","-71.437920","41.844064"
"217420","Rhode Island College","2014","-71.466915","41.842660"
"217475","Community College of Rhode Island","2014","-71.481509","41.712817"
"217484","University of Rhode Island","2014","-71.527356","41.484691"
"217493","Rhode Island School of Design","2014","-71.407692","41.825935"
"217518","Roger Williams University","2014","-71.261836","41.647314"
"217536","Salve Regina University","2014","-71.301125","41.471445"
"217606","Northpoint Bible College","2014","-71.079336","42.765366"
"217615","Aiken Technical College","2014","-81.842423","33.533633"
"217624","Allen University","2014","-81.020045","34.010348"
"217633","Anderson University","2014","-82.640205","34.515506"
"217688","Charleston Southern University","2014","-80.069288","32.981986"
"217712","Technical College of the Lowcountry","2014","-80.689468","32.420197"
"217721","Benedict College","2014","-81.021412","34.011285"
"217749","Bob Jones University","2014","-82.363290","34.874020"
"217776","Southern Wesleyan University","2014","-82.761586","34.728068"
"217819","College of Charleston","2014","-79.937251","32.783142"
"217837","Northeastern Technical College","2014","-79.939245","34.698248"
"217864","Citadel Military College of South Carolina","2014","-79.961399","32.796975"
"217873","Claflin University","2014","-80.854368","33.497367"
"217882","Clemson University","2014","-82.834463","34.677329"
"217891","Clinton College","2014","-81.043469","34.913721"
"217907","Coker College","2014","-80.067713","34.377090"
"217925","Columbia International University","2014","-81.069502","34.081233"
"217934","Columbia College","2014","-81.001369","34.062923"
"217961","Converse College","2014","-81.918829","34.956232"
"217989","Denmark Technical College","2014","-81.123629","33.313355"
"217998","Erskine College","2014","-82.390797","34.330674"
"218025","Florence-Darlington Technical College","2014","-79.814690","34.243882"
"218043","Forrest College","2014","-82.640728","34.498989"
"218061","Francis Marion University","2014","-79.655515","34.192277"
"218070","Furman University","2014","-82.441473","34.920785"
"218113","Greenville Technical College","2014","-82.371051","34.821560"
"218140","Horry-Georgetown Technical College","2014","-79.003611","33.796140"
"218229","Lander University","2014","-82.166351","34.201143"
"218238","Limestone College","2014","-81.648033","35.052919"
"218353","Midlands Technical College","2014","-81.115761","33.949325"
"218399","Morris College","2014","-80.346346","33.938707"
"218414","Newberry College","2014","-81.601966","34.286201"
"218441","North Greenville University","2014","-82.370260","35.069758"
"218487","Orangeburg Calhoun Technical College","2014","-80.829270","33.544850"
"218520","Piedmont Technical College","2014","-82.120834","34.207372"
"218539","Presbyterian College","2014","-81.874408","34.465697"
"218645","University of South Carolina-Aiken","2014","-81.767901","33.572917"
"218654","University of South Carolina-Beaufort","2014","-80.973595","32.303308"
"218663","University of South Carolina-Columbia","2014","-81.026971","33.998973"
"218672","University of South Carolina-Lancaster","2014","-80.787268","34.736535"
"218681","University of South Carolina-Salkehatchie","2014","-81.298817","33.011434"
"218690","University of South Carolina-Sumter","2014","-80.374205","33.933501"
"218706","University of South Carolina-Union","2014","-81.619238","34.716337"
"218724","Coastal Carolina University","2014","-79.012600","33.794733"
"218733","South Carolina State University","2014","-80.851185","33.497439"
"218742","University of South Carolina-Upstate","2014","-81.970583","34.996403"
"218821","Spartanburg Methodist College","2014","-81.970898","34.954585"
"218830","Spartanburg Community College","2014","-81.989975","34.974828"
"218858","Central Carolina Technical College","2014","-80.367398","33.932800"
"218885","Tri-County Technical College","2014","-82.792015","34.641914"
"218894","Trident Technical College","2014","-80.030388","32.925912"
"218919","Voorhees College","2014","-81.130104","33.307455"
"218955","Williamsburg Technical College","2014","-79.817984","33.657085"
"218964","Winthrop University","2014","-81.028667","34.938506"
"218973","Wofford College","2014","-81.934572","34.957914"
"218991","York Technical College","2014","-80.994166","34.934546"
"219000","Augustana College","2014","-96.738507","43.525939"
"219046","Black Hills State University","2014","-103.870009","44.495536"
"219055","Kilian Community College","2014","-96.726720","43.548989"
"219082","Dakota State University","2014","-97.109609","44.012700"
"219091","Dakota Wesleyan University","2014","-98.030566","43.695995"
"219143","Lake Area Technical Institute","2014","-97.095292","44.901148"
"219189","Mitchell Technical Institute","2014","-98.009268","43.687671"
"219198","Mount Marty College","2014","-97.409904","42.874475"
"219204","National American University-Rapid City","2014","-103.250111","44.031230"
"219213","National American University-Sioux Falls","2014","-96.717290","43.488400"
"219259","Northern State University","2014","-98.483700","45.452555"
"219277","Oglala Lakota College","2014","-102.240331","43.366813"
"219295","Presentation College","2014","-98.490770","45.482833"
"219347","South Dakota School of Mines and Technology","2014","-103.205753","44.075439"
"219356","South Dakota State University","2014","-96.783415","44.319420"
"219374","Sinte Gleska University","2014","-100.622549","43.298878"
"219383","University of Sioux Falls","2014","-96.738229","43.531574"
"219408","Sisseton Wahpeton College","2014","-97.037040","45.662038"
"219426","Southeast Technical Institute","2014","-96.780241","43.570446"
"219471","University of South Dakota","2014","-96.924664","42.784558"
"219480","Western Dakota Technical Institute","2014","-103.179501","44.076648"
"219505","American Baptist College","2014","-86.789301","36.201155"
"219578","Aquinas College","2014","-86.844214","36.132187"
"219602","Austin Peay State University","2014","-87.354081","36.533319"
"219639","Baptist Memorial College of Health Sciences","2014","-90.027501","35.138415"
"219709","Belmont University","2014","-86.794715","36.133866"
"219718","Bethel University","2014","-88.516162","36.139271"
"219790","Bryan College-Dayton","2014","-85.016596","35.495721"
"219806","Carson-Newman University","2014","-83.492183","36.122224"
"219824","Chattanooga State Community College","2014","-85.237389","35.100202"
"219833","Christian Brothers University","2014","-89.983241","35.127437"
"219879","Cleveland State Community College","2014","-84.879140","35.200780"
"219888","Columbia State Community College","2014","-87.101917","35.616757"
"219903","Concorde Career College-Memphis","2014","-89.892093","35.112191"
"219949","Cumberland University","2014","-86.299660","36.204243"
"219976","Lipscomb University","2014","-86.799304","36.104690"
"220002","Daymar Institute-Nashville","2014","-86.722958","36.132228"
"220057","Dyersburg State Community College","2014","-89.390661","36.047195"
"220075","East Tennessee State University","2014","-82.367984","36.304416"
"220118","Chattanooga College Medical Dental and Technical Careers","2014","-85.238449","35.131724"
"220181","Fisk University","2014","-86.805671","36.169120"
"220206","Welch College","2014","-86.826158","36.134633"
"220215","Freed-Hardeman University","2014","-88.639418","35.440073"
"220312","Hiwassee College","2014","-84.364631","35.557691"
"220400","Jackson State Community College","2014","-88.782102","35.645629"
"220464","John A Gupton College","2014","-86.794800","36.156603"
"220473","Johnson University","2014","-83.750336","35.937152"
"220516","King University","2014","-82.156532","36.585899"
"220552","South College","2014","-83.974783","35.961630"
"220598","Lane College","2014","-88.806832","35.628197"
"220604","Le Moyne-Owen College","2014","-90.034101","35.118641"
"220613","Lee University","2014","-84.870018","35.166166"
"220631","Lincoln Memorial University","2014","-83.658818","36.581284"
"220701","Martin Methodist College","2014","-87.035085","35.200662"
"220710","Maryville College","2014","-83.963853","35.751969"
"220808","Memphis College of Art","2014","-89.993707","35.145874"
"220862","University of Memphis","2014","-89.982038","35.115934"
"220978","Middle Tennessee State University","2014","-86.362094","35.849139"
"221014","Milligan College","2014","-82.294990","36.300360"
"221096","Motlow State Community College","2014","-86.299406","35.365519"
"221148","Lincoln College of Technology-Nashville","2014","-86.745662","36.195405"
"221184","Nashville State Community College","2014","-86.856723","36.135453"
"221254","O'More College of Design","2014","-86.868053","35.920971"
"221351","Rhodes College","2014","-89.989187","35.154424"
"221397","Roane State Community College","2014","-84.620766","35.881291"
"221485","Southwest Tennessee Community College","2014","-90.036543","35.137577"
"221519","Sewanee-The University of the South","2014","-85.917772","35.204430"
"221643","Pellissippi State Community College","2014","-84.166504","35.948303"
"221661","Southern Adventist University","2014","-85.050878","35.049136"
"221731","Tennessee Wesleyan College","2014","-84.592647","35.444939"
"221740","The University of Tennessee-Chattanooga","2014","-85.299812","35.048247"
"221759","The University of Tennessee-Knoxville","2014","-83.929696","35.955093"
"221768","The University of Tennessee-Martin","2014","-88.864211","36.340338"
"221795","Fountainhead College of Technology","2014","-84.128271","35.916840"
"221838","Tennessee State University","2014","-86.829370","36.168990"
"221847","Tennessee Technological University","2014","-85.503957","36.174659"
"221856","Tennessee Temple University","2014","-85.277420","35.032456"
"221892","Trevecca Nazarene University","2014","-86.753566","36.142115"
"221908","Northeast State Community College","2014","-82.408626","36.485580"
"221953","Tusculum College","2014","-82.761716","36.172558"
"221971","Union University","2014","-88.858524","35.676896"
"221999","Vanderbilt University","2014","-86.804875","36.144430"
"222053","Volunteer State Community College","2014","-86.497317","36.363603"
"222062","Walters State Community College","2014","-83.262191","36.213904"
"222099","West Tennessee Business College","2014","-88.848918","35.635873"
"222105","William Moore College of Technology","2014","-90.020169","35.144863"
"222178","Abilene Christian University","2014","-99.709540","32.469150"
"222567","Alvin Community College","2014","-95.241078","29.396581"
"222576","Amarillo College","2014","-101.847104","35.188410"
"222822","Angelina College","2014","-94.731630","31.287360"
"222831","Angelo State University","2014","-100.466495","31.441450"
"222877","Arlington Baptist College","2014","-97.155661","32.739543"
"222938","The Art Institute of Houston","2014","-95.445776","29.730409"
"222983","Austin College","2014","-96.598772","33.646307"
"222992","Austin Community College District","2014","-97.681720","30.333508"
"223117","Baptist Missionary Association Theological Seminary","2014","-95.252385","31.976958"
"223232","Baylor University","2014","-97.119359","31.545956"
"223320","Coastal Bend College","2014","-97.756320","28.435756"
"223427","Blinn College","2014","-96.409677","30.159713"
"223463","Remington College-Dallas Campus","2014","-96.654112","32.860600"
"223472","Vet Tech Institute of Houston","2014","-95.454505","29.728667"
"223506","Brazosport College","2014","-95.409004","29.048360"
"223524","Brookhaven College","2014","-96.850160","32.928237"
"223773","Cedar Valley College","2014","-96.763421","32.625686"
"223816","Central Texas College","2014","-97.809704","31.119054"
"223898","Cisco College","2014","-98.985681","32.401694"
"223922","Clarendon College","2014","-100.904577","34.945076"
"224004","Concordia University-Texas","2014","-97.836247","30.420952"
"224110","North Central Texas College","2014","-97.165273","33.618269"
"224147","Texas A & M University-Corpus Christi","2014","-97.331933","27.718601"
"224183","Court Reporting Institute of Dallas","2014","-96.865760","32.822222"
"224226","Dallas Baptist University","2014","-96.947006","32.710017"
"224244","Dallas Christian College","2014","-96.887124","32.913698"
"224271","Dallas Institute of Funeral Service","2014","-96.683412","32.771374"
"224323","University of Dallas","2014","-96.921573","32.846202"
"224350","Del Mar College","2014","-97.407627","27.763623"
"224439","Career Point College","2014","-98.551321","29.492520"
"224527","East Texas Baptist University","2014","-94.374337","32.554545"
"224545","Texas A & M University-Texarkana","2014","-94.103980","33.495610"
"224554","Texas A & M University-Commerce","2014","-95.906913","33.243814"
"224572","Eastfield College","2014","-96.659470","32.815679"
"224615","El Centro College","2014","-96.805361","32.779817"
"224642","El Paso Community College","2014","-106.369123","31.773608"
"224660","Western Technical College","2014","-106.425891","31.877799"
"224679","Western Technical College","2014","-106.319269","31.675953"
"224776","South University-The Art Institute of Dallas","2014","-96.767830","32.871014"
"224891","Frank Phillips College","2014","-101.405653","35.655151"
"224961","Galveston College","2014","-94.808540","29.284212"
